,words,x,y
5842,hour,0.119434394,0.66760796
5843,leverage,0.19328834,0.7833895
5844,momentum,0.22499774,0.8720113
5845,accelerate,0.25010583,0.8993846
5846,GDHP,-0.8685051,0.16509746
5847,definitive,0.33866802,0.18632203
5848,prominent,0.12435778,-0.20810701
5849,technologies.'',-0.062458497,-0.09470892
5850,"Sandbox'),",-2.0932002,-0.4819707
5851,"namely,",-1.8426955,-0.44847453
5852,JISC,-3.490274,-0.23895015
5853,Heathrow,-2.934644,0.7792222
5854,Airport,-3.0795152,0.5146556
5855,"Sandbox,",-1.5931121,-0.3178324
5856,Wellbeing,-1.6040784,-0.8487793
5857,universities,-1.169829,-0.61488485
5858,colleges,-0.79878783,-0.79231125
5859,student,1.6053641,-1.1562866
5860,institution's,0.45046684,0.18290956
5861,helping,0.45783615,0.5786143
5862,wellbeing.,0.55964214,0.087838136
5863,"Airport,",-0.8645877,1.4412458
5864,Automated,-0.22054276,-0.036209043
5865,Passenger,-0.18346561,-0.047962777
5866,Journey,-0.06241013,-0.05140675
5867,('APJ'),-0.075515755,0.051599
5868,project,-0.038423844,0.0025525193
5869,('FRT'),0.11389028,-0.5739327
5870,passengers',-0.08502208,-0.29964933
5871,ID,-0.31383651,0.4549528
5872,source.,-0.36405852,0.54027796
5873,According,-0.28305185,-0.37147683
5874,conversations,-1.6527336,0.9926293
5875,"ICO,",-0.5701108,1.5370446
5876,partner,-0.09835121,-1.063067
5877,airlines,0.46962634,-0.37778723
5878,APJ.,0.31625938,-0.23592445
5879,futher,0.13445772,1.0655704
5880,"observation,",0.18124351,0.72998595
5881,"include,",0.029376483,0.80765927
5882,airline,-0.100197956,-0.21031162
5883,"partners,",0.55992985,-1.6345838
5884,FRT-based,0.44933274,-0.5699238
5885,manner,1.8020041,-0.7138244
5886,verifications,0.025898717,0.40717858
5887,terminal.,0.28323078,0.083639696
5888,Liechtensteiner,-0.77348095,0.3627518
5889,('DSS'),-1.1165742,0.2069694
5890,DSS,-0.4482311,1.403607
5891,supports,-0.060040675,0.7166125
5892,compilation,0.056471188,-0.27822852
5893,added,0.2970734,1.502621
5894,Guidance.,-0.20003703,0.91957784
5895,"violations,",1.0607805,-0.49390104
5896,Metropolitan,-1.3411822,0.6586081
5897,Community,-1.338663,0.41239405
5898,"('MCHS'),",-2.300344,-0.2795565
5899,operating,-2.5663404,-0.2755106
5900,Agape,-2.03674,-0.23657395
5901,"Services,",-2.5185647,-0.45691648
5902,"$25,000",-0.8709488,0.5777085
5903,('HIPAA'),-0.9259344,0.45101067
5904,Rule.,-0.15723848,0.30209625
5905,OCR's,-1.2546861,1.2011933
5906,MCHS's,-1.5019155,0.18678701
5907,longstanding,-1.8071353,-1.2955707
5908,HIPAA,-0.20354128,0.020934368
5909,MCHS,-0.5549651,1.6786683
5910,workforce,0.5185194,-0.018338103
5911,till,0.29969242,-0.33234197
5912,2016.,-0.010672438,0.067465484
5913,"settlement,",-1.0663851,1.3820596
5914,five-month,-1.2988714,-0.28502312
5915,Institutional,-1.9289927,-1.0623556
5916,Group'),-2.41279,-0.2992106
5917,facilitated,-1.1925343,-0.69867104
5918,meetings,-1.5791107,0.32266226
5919,clarifications,-0.6401894,0.14349759
5920,medium-sized,0.773627,0.086524546
5921,enterprises.,-0.1308592,0.5273619
5922,concluded,0.106981725,1.3332993
5923,phase,-0.15842085,0.0008225821
5924,August.,0.067497194,-0.04082642
5925,('EESC'),-0.8385646,0.26793784
5926,EESC,0.38375288,2.32741
5927,"tracking,",0.5754992,-0.04665495
5928,emotions,0.36368755,0.3307629
5929,constitutes,1.9378346,-0.63558686
5930,loopholes.,-1.1083599,0.38520667
5931,drawing,2.2880056,0.09087009
5932,high-risk.,-0.14225675,0.21953945
5933,AI-based,-0.13261415,0.76159704
5934,behaviour,0.30213478,0.10679132
5935,banned.,-0.425704,0.47534207
5936,"PS/00010/2020,",-1.672182,0.19805108
5937,Telefónica,1.3882135,-0.20487028
5938,"€70,000",-1.8148148,-0.29236645
5939,charged,1.3200587,1.611056
5940,lines,1.7816268,1.0361744
5941,never,1.4720051,1.1920394
5942,contracted,0.2149874,0.5888584
5943,"authorised,",0.8009076,0.15684028
5944,party.,-0.3296536,0.7128066
5945,España's,-0.8881241,1.3862427
5946,invoicing,-0.30131057,0.26723617
5947,"PS/00422/2019,",-1.9165577,0.27213532
5948,Periódico,-2.0782979,1.3631682
5949,"Catalunya,",-2.8601654,-0.16006728
5950,S.L.U.,-1.7944534,0.14217852
5951,"€10,000",-2.4983509,-0.8404
5952,"argued,",-0.81984127,1.890157
5953,he/,-1.6463643,0.36601728
5954,she,-0.001138544,0.7949757
5955,newsletter,-0.4638013,1.1129107
5956,"newspaper,",-0.6371819,0.9409848
5957,Catalunya,-0.35798863,0.840178
5958,claimed,-0.07474992,1.6658669
5959,admitted,0.3929408,0.4153447
5960,mistake,1.3222322,1.0344616
5961,Hessen,-0.73251396,0.33072525
5962,('HBDI'),-0.4810629,0.34487715
5963,Corona,-0.55107445,-1.4231287
5964,Operational,-1.6500912,-1.4601119
5965,Restriction,-1.588261,-1.0695374
5966,exclusively,1.4635738,-0.52060604
5967,"chains,",0.3952496,0.33165476
5968,4(1)(2)(b),-0.3063539,0.50178194
5969,Ordinance.,0.056324806,0.35545132
5970,HBDI,-1.1791401,1.6570712
5971,extremely,-0.31508678,0.94291043
5972,problematic.,-0.31406808,0.7852603
5973,Governance,-1.8952016,-0.63468826
5974,Greece,-1.9116558,-0.54997665
5975,Collaboration,-1.0162446,-0.023684114
5976,('MoC'),-0.892096,-0.037308443
5977,Arab,-1.1740441,-0.29852322
5978,Emirates,-1.1431054,-0.14968257
5979,('UAE'),-0.84167236,-0.11349241
5980,exchanging,0.022423208,-0.10999956
5981,governance.,0.8534393,-0.19613469
5982,MoC,-0.74033207,1.7702279
5983,concentrate,-1.2225412,1.5442464
5984,"('AI'),",-0.19050154,-0.405956
5985,"devices,",2.6708426,-2.2582211
5986,Ministry's,-0.44013858,0.4735786
5987,"through,",-0.591681,0.33905095
5988,guarantee,-0.6105973,0.1444537
5989,"connectivity,",-0.39909852,-0.002104245
5990,"capacity,",-0.60975444,-0.15958028
5991,digitisation,-0.36793813,-0.11554892
5992,administrations,0.3016383,-0.3082053
5993,"economy,",0.8254093,1.0451114
5994,moving,0.41964963,1.509816
5995,offered,3.9599378,0.87114704
5996,"PS/00114/2019,",-1.379911,0.61427444
5997,"€55,000",-1.3928846,0.2939847
5998,"surname,",1.1176617,-0.78633827
5999,activate,0.3561723,0.97457576
6000,charge,1.2916912,-1.4577923
6001,bills,0.023434896,-0.19086054
6002,lawfulness,0.08648005,0.614162
6003,answers,-0.62454236,1.8911304
6004,"analysis,",0.5988625,1.3078648
6005,judgment.,0.11456676,1.1748538
6006,Among,-0.31116223,0.6711254
6007,"FAQs,",0.12898462,1.2815716
6008,grace,-0.14748092,0.6697104
6009,Shield.,-0.7302165,0.5555829
6010,"('SCCs'),",-0.12593827,1.3434385
6011,you,0.4585995,0.3895386
6012,supplementary,3.461835,1.4231828
6013,exporter,2.5969326,1.1132863
6014,concludes,-0.5525496,1.043347
6015,"ensured,",0.09181139,0.49693552
6016,suspend,0.6214959,-0.07451106
6017,intends,1.192716,2.2005844
6018,reiterated,0.39135605,3.695979
6019,"provided,",0.08333409,0.9427714
6020,"legal,",0.6352678,0.64442915
6021,"technical,",0.1784607,0.16825035
6022,"organisational,",0.1978609,0.0037109978
6023,own.,-0.26919636,-0.9241904
6024,derogations,-0.49458933,0.10080476
6025,foreseen,-0.55748343,-0.12614602
6026,re-negotiating,-0.729689,0.5885351
6027,controller/processor,-0.96978307,0.5899194
6028,"PS/00014/2020,",-0.41982636,0.39025095
6029,"€75,000",-0.7540308,0.10406564
6030,porting,0.37762767,0.10227448
6031,line.,0.40487337,0.33578154
6032,Florida's,-1.4368825,0.034640394
6033,Officer,-2.2852147,-1.3422973
6034,"('CFO'),",-2.5801117,-0.6169441
6035,Jimmy,-2.1823008,-0.79181117
6036,"Patronis,",-2.100266,-0.8047079
6037,"Inc.,",-3.2044632,-1.2263904
6038,"Officer,",-2.628424,0.37849632
6039,Jack,-2.6706886,0.71828204
6040,"Dorsey,",-2.2233791,0.79813737
6041,cyberattack,-1.4918064,0.78724766
6042,Twitter.,-0.7059732,0.58128387
6043,CFO's,-1.9868063,1.5356424
6044,Florida,-1.8502816,0.59085137
6045,('FDLE'),-2.1935475,-1.0455208
6046,Twitter,-0.56900257,0.006552497
6047,FDLE,-0.25614825,0.41066518
6048,"Florida,",0.9006551,0.2896049
6049,sold.,-0.29894042,0.32884756
6050,Twitter's,-0.45532918,0.45905644
6051,restaurant,1.045501,0.56721336
6052,infections,0.046080492,0.14276406
6053,"adition,",-0.54298204,1.3156453
6054,restaurants,0.6581555,1.9754069
6055,thereafter.,-0.11202887,0.44460928
6056,7(2)(1),0.24579224,-0.19699791
6057,conjunction,-0.1934879,-0.34475422
6058,1(8),-0.83261436,0.011133957
6059,10th,-0.5485155,0.19726235
6060,Occupational,-2.5406451,-1.1738256
6061,Pensions,-2.547382,-1.3053557
6062,Authority's,-2.4730043,-2.2838678
6063,('EIOPA'),-2.2360787,-1.811406
6064,pension,1.8264685,0.8454823
6065,reinsurance,0.1733641,-0.01756319
6066,Guidelines.,0.23697914,0.50967896
6067,ACPR's,-0.16243242,0.24879976
6068,G20,-0.36217952,0.9503316
6069,Declaration'),-2.2587605,0.12642784
6070,whereby,-1.5011281,0.06843682
6071,ministers,-1.0361027,0.15321164
6072,harness,0.1108036,-0.09291309
6073,21st,0.28719178,0.13210921
6074,century.,0.20352696,0.5781131
6075,Declaration,-1.0933108,2.1781478
6076,"ethics,",0.12368831,-0.7755803
6077,leaders,-0.8502038,0.21314988
6078,recognising,0.5550826,-0.20013066
6079,acknowledges,-0.2974188,0.9260712
6080,city,-0.03527011,-0.27313006
6081,"development,",0.6543966,0.11787756
6082,encourages,0.2771646,0.19727685
6083,('ENISA'),-1.3495845,-0.09335066
6084,Telecom,-0.901466,0.008776684
6085,ENISA,-2.5279822,-0.665125
6086,root,0.10146992,-0.009193708
6087,causes,0.45246306,-0.12782325
6088,major,3.458895,0.28501862
6089,happened,1.7462841,-0.5626733
6090,multi-annual,-0.91733277,0.14677818
6091,trends.,-1.096085,0.24609648
6092,153,0.13605584,0.18073356
6093,billion,-0.49788502,1.0829798
6094,hours,-0.51256824,0.60313576
6095,lost.,-0.6599699,0.53144103
6096,consequence,0.91805977,-0.10172926
6097,incidents',0.74465746,0.06837184
6098,"impact,",0.7481564,0.23683411
6099,26%,0.88444316,0.35416484
6100,caused,0.58372796,0.17738214
6101,"error,",1.081517,-0.12981416
6102,32%,1.1535527,-0.09443343
6103,flagged,-0.11468332,0.5120827
6104,failure.,0.34437653,0.37641215
6105,('TCF'),-1.2525139,-0.73551977
6106,v2.0,-0.8604853,-1.2834864
6107,vendors.,-0.8532991,-0.39089522
6108,vendors',-0.31444156,0.32687232
6109,reception,-0.30557838,-0.68039894
6110,choices.,-0.15548518,-0.5103456
6111,IAB,1.2404757,2.941301
6112,"check,",-0.39119673,0.44887078
6113,eventual,-0.72224635,0.48386544
6114,publishers',-0.6502772,0.15832177
6115,"restrictions,",-0.031761236,-0.041798934
6116,softwares,0.3190174,0.24352862
6117,scripts,0.6039828,-1.1459968
6118,"verify,",1.2575089,0.3517893
6119,reading,0.8904299,0.7004201
6120,"String,",0.61217046,1.2271507
6121,sporting,0.14010154,1.4016128
6122,Business,-0.2702368,-0.27315283
6123,Email,0.21308942,0.59906226
6124,Compromise,0.088832036,0.59799784
6125,"('BEC'),",0.10923995,0.5431222
6126,"fraud,",0.37712032,-0.181827
6127,ransomware.,0.25085774,-0.04564836
6128,"BEC,",0.07080299,0.94907534
6129,compromises,0.48680848,0.16613066
6130,Conditional,0.44106245,0.57785314
6131,guides,0.09758525,0.6803565
6132,"build,",0.2957514,-0.2979238
6133,engineering,-0.18528798,-0.44370416
6134,(normally,-0.2387909,-0.027204532
6135,phishing),-0.430917,0.23096684
6136,trick,-0.6759147,0.9410037
6137,"mistakes,",0.5344701,1.1547048
6138,widening,0.32193905,1.0869551
6139,companies',1.4531382,0.36845863
6140,anti-spoofing,0.55234194,-1.0382437
6141,"domains,",-0.51297206,-1.0108384
6142,difficult,-0.67718744,-0.26188582
6143,fake,-0.623493,0.34419966
6144,domains.,-0.3519468,0.75667644
6145,"ransomware,",-0.72452086,1.1674272
6146,mitigation,-0.73198485,-0.014032616
6147,backups,0.728572,-0.06238783
6148,modern,-0.25331065,1.974969
6149,"CCTV,",0.45299658,-0.03259636
6150,"turnstiles,",0.33185667,0.6323983
6151,venue,-0.07894523,1.4977592
6152,"mitigations,",-0.09805802,1.310873
6153,restricting,-0.3224399,1.0120844
6154,intruders',0.2910819,0.5285103
6155,freely,0.98397857,-0.5009929
6156,attention,3.0757005,-0.720329
6157,potentially,0.4467835,0.4509314
6158,e.g.,0.3563633,-0.2829598
6159,onward,-0.2607524,-0.24625625
6160,network.,-0.6214552,0.19211774
6161,Bermuda,-0.89282715,0.327974
6162,Money,-0.8753126,-0.13278325
6163,('BMA'),-0.71453637,0.013959332
6164,enhancements,0.024871651,0.7790589
6165,counter-terrorist,-0.5062182,0.4520962
6166,BMA's,-0.5696309,0.50509673
6167,throughout,0.0031973969,0.63927513
6168,"banking,",0.35591334,0.12350214
6169,others.,-0.45239004,1.232807
6170,1.1,-0.7845817,0.31702378
6171,"€685,565)",-1.1155455,0.35471898
6172,Asiaciti,-1.0505786,-1.6533833
6173,trust,1.4680156,-2.3282366
6174,"procedures,",-0.14370064,0.0048739924
6175,audits.,-0.7642677,0.29157695
6176,failings,-0.5952282,1.2747765
6177,higher-risk,-0.99866486,-0.60393304
6178,"establish,",0.024888929,-0.47714692
6179,"means,",0.69708645,0.10856307
6180,wealth,0.19403291,0.30737072
6181,fund.,-0.057591375,0.5324041
6182,Singapore.,-0.39955872,0.4667964
6183,Loo,-1.7812773,0.12062838
6184,Siew,-2.125981,-0.12169156
6185,"Yee,",-2.3758588,-0.44222263
6186,Assistant,-2.403256,-0.58647704
6187,Managing,-2.3259206,-0.728284
6188,Director,-2.389221,-0.8900895
6189,"(Policy,",-2.4163668,-0.8285384
6190,"Crime),",-0.9671197,0.30205294
6191,"MAS,",-0.8863822,0.43448207
6192,''Financial,-0.34573066,0.61159736
6193,disrupting,0.512327,0.19301017
6194,attempts,2.354649,0.21341923
6195,abuse,0.2810223,-0.4804677
6196,illicit,-0.4211074,-0.4585927
6197,vehicles,0.10663126,0.23097233
6198,hesitate,-0.43032214,0.8701974
6199,fail,0.81576216,0.6210457
6200,regulations.'',0.1639122,0.24197944
6201,Investment,-1.6577538,0.2534428
6202,('EIB'),-1.1482513,0.19044162
6203,Africa's,-1.1908487,0.21024178
6204,Tackle,-0.86528957,0.3823927
6205,tackle,-0.08912175,0.54701424
6206,concerns.,0.6341606,-0.3366281
6207,locally,-0.2630607,-0.19114166
6208,texts,-2.5245168,0.34054536
6209,Judgment').,-0.38281566,0.3503207
6210,NOYB's,-1.6915253,1.0953553
6211,"texts,",0.15864001,0.3875833
6212,importers,1.0725552,0.55449057
6213,ties,0.7523882,-1.7278091
6214,Model,-0.24076334,-0.7206926
6215,"Text'),",-1.3439232,-0.47515604
6216,text,0.6882751,0.12861723
6217,EU/EEA,2.5700886,0.5155834
6218,Ties,-0.1211996,-0.26728022
6219,Text').,-1.3189006,-0.0813915
6220,Text,0.55024004,0.29612005
6221,elements,1.929279,1.4701155
6222,processor,1.5033381,0.43214446
6223,continuing,0.28229052,-0.49538752
6224,"SCCs,",1.1781074,-0.85078996
6225,case-by-case,0.7389858,0.6363835
6226,Union.,-0.57138467,0.23716894
6227,switch,0.10152666,0.28934908
6228,Switzerland,0.6852767,1.28123
6229,altogether.,0.7005015,0.8145946
6230,('FISA'),-0.5544812,0.46310347
6231,Reauthorization,-0.9099379,0.25672752
6232,702,-0.84407735,2.4918964
6233,anymore.,-0.14298786,0.33316723
6234,FISA,-0.77678555,1.7636447
6235,12.333,-0.5464293,2.3609314
6236,territorial,-0.4155182,2.1617231
6237,servers,1.8394494,1.4697332
6238,operated,0.9091523,0.95645934
6239,'electronic,0.19734398,0.2193542
6240,provider',0.20587423,-0.11762296
6241,outsourced,0.79764783,-0.20211363
6242,"provide,",1.1504712,-0.020315064
6243,irrelevant.,-0.24973556,0.14864393
6244,factually,0.6830208,-0.25478292
6245,For,0.008045374,0.73406637
6246,bound,0.6237609,0.46894124
6247,"perspective,",0.23382378,1.5244606
6248,tampering,0.270274,-0.74376714
6249,mainly,0.6452793,0.13100646
6250,"NOYB,",0.59584075,-0.37089643
6251,tapping.,-0.33201742,0.553886
6252,occasional,0.35757026,0.29836497
6253,non-repetitive,0.49284962,0.07095986
6254,strictly,-0.24560072,0.58441764
6255,Future,-0.5479113,-0.1004264
6256,Artificial,-2.628844,-1.0529689
6257,(S.3771),-0.686089,0.19246303
6258,Committee').,-0.9346403,-0.27376008
6259,optimise,-0.7043034,0.024646185
6260,"growth,",-0.38852686,-0.010711857
6261,"restructuring,",-0.09871653,-0.1859432
6262,traditionally,1.510836,0.08396695
6263,underrepresented,1.051605,0.38731524
6264,populations,1.0763854,0.8814525
6265,"impacted,",0.5499701,0.60115784
6266,unbiased,0.20548408,-0.37104878
6267,Secretary'),-1.5000956,-0.91529006
6268,shall,-1.5759039,-1.144799
6269,favourably.,0.59798884,0.32862413
6270,Culture,-1.9027946,0.040560752
6271,harms,-0.37860894,0.8132498
6272,products',-0.37802583,0.7479628
6273,designing,0.5717433,-0.15573405
6274,universal,0.12688321,-2.245022
6275,"passwords,",-0.7744753,-1.3218164
6276,"vulnerabilities,",-0.2307206,-0.675322
6277,updates.,0.23840773,0.50986105
6278,"producers,",-0.02484411,0.41532978
6279,defined,0.75687814,0.017348971
6280,"manufacturers,",1.2048434,-0.13042009
6281,UK-based,1.1910605,-0.47167376
6282,"representatives,",0.746546,-0.2753837
6283,distributors,0.8490212,-0.409156
6284,('CMA'),-0.9454012,-0.2318203
6285,Conduct,-1.4218634,-0.08390259
6286,('FCA').,-1.0749894,-0.045904953
6287,handled,2.2445598,-1.0193646
6288,Guernsey,0.9821359,-0.9524781
6289,build,3.5270853,-0.85771996
6290,34,-0.24066307,2.5590682
6291,just,-1.2010056,0.02083318
6292,three-quarters,-0.53364855,-0.38816258
6293,accidentally,1.531482,-0.040213823
6294,email.,-0.35867217,0.76131606
6295,split,1.2165883,0.8205019
6296,fiduciary,-0.32642737,0.52075136
6297,retail/wholesale,0.114033,-0.40436828
6298,establishments,-0.385575,-0.28830165
6299,charities/not,-0.6998505,-0.1449476
6300,"profits,",-0.45767,-0.21565416
6301,education/training,-0.23741305,-0.25109798
6302,Emma,-1.3903264,0.9635281
6303,"Martins,",-1.440175,0.94766885
6304,Guernsey's,-1.1814067,1.0084856
6305,"commented,",-0.5523777,0.5284342
6306,Bailiwick;,0.54436624,0.054243475
6307,we're,-0.23050597,0.67807513
6308,we,2.5758474,-0.6939132
6309,mistakes,0.6903838,0.47464913
6310,"work,",0.8764833,-1.1626424
6311,strive,0.99956924,-0.5766284
6312,levels,1.2337291,-0.901115
6313,community,0.26254004,-0.28120342
6314,"economy.""",-1.2816883,0.38536263
6315,5140B,-1.511217,0.26300505
6316,Education,-2.7972445,-1.9989412
6317,Identifying,-1.8137848,-1.614016
6318,York's,-0.9012801,-0.016762802
6319,education,1.0824356,-1.1091172
6320,"grounds,",-0.55689996,-0.9798518
6321,2022,-2.7051897,-0.8825979
6322,conducts,-1.3291895,-1.5811759
6323,"comprehensive,",0.15299459,-0.12937538
6324,statewide,0.2680222,-0.047479436
6325,governing,-1.156283,0.2332111
6326,schools.,-0.7902007,-0.38576108
6327,defines,-0.903146,0.25238222
6328,"consider,",-0.8098454,0.051856786
6329,appropriateness,-0.28789362,-0.43958512
6330,restrictions,-0.10089199,-0.27233818
6331,enacted,0.11999805,0.8854177
6332,"collecting,",2.4413817,-0.14546458
6333,Note'),-2.0589874,-0.4215248
6334,groups,1.1311643,0.9223865
6335,undertakings/enterprises,1.0018274,1.2284193
6336,('Lead,-0.99161285,-0.1605616
6337,SA').,-0.78423333,0.15290137
6338,Note,0.45211223,5.2479796
6339,BCRs,0.555356,2.1662552
6340,having,2.490657,2.925343
6341,Lead,0.6826733,1.077856
6342,Area,-1.2069473,0.28973922
6343,('EEA'),-0.9571508,0.018289689
6344,"identified,",-0.74367636,-0.049504276
6345,laid,-0.62930614,-0.12807956
6346,party's,-2.251286,-0.13637882
6347,Setting,-2.240584,-0.5611312
6348,Forth,-2.0604439,-0.39420107
6349,Co-Operation,-1.6884176,-0.19009115
6350,Controllers,-0.7985586,0.32116532
6351,Processors,-1.1202097,0.32214704
6352,Brexit,0.05453165,-0.042931248
6353,checklist,0.8808599,1.487968
6354,Annex,-0.23621131,0.46045327
6355,Note.,-0.2682128,0.16799048
6356,"approval,",0.11339941,-0.51978135
6357,recommending,0.21677162,0.8995964
6358,prejudice,0.27583987,1.7177874
6359,consequences,2.9821396,-0.321982
6360,('NYDFS'),-0.36519888,0.4059847
6361,Requirements,-1.3919146,-0.17787442
6362,"Companies,",-1.927813,-1.0045033
6363,500,-2.080578,-1.2201439
6364,Compilation,-1.6008971,-1.0810966
6365,"Codes,",-1.5935156,-1.1110959
6366,NYDFS,-1.9963461,1.0296738
6367,Charges'),-2.4639716,-1.1672924
6368,First,-2.4625342,0.50626373
6369,hundreds,-1.9836885,-0.4115524
6370,mortgage,-0.037128396,0.6579233
6371,wire,-0.075024545,0.9301494
6372,"receipts,",0.26164955,0.8754105
6373,license,-0.27275214,0.90937203
6374,images.,-0.24654505,0.76106536
6375,American's,0.39787012,0.15263452
6376,neglected,0.3743341,0.46638027
6377,misclassified,0.15168706,0.6147769
6378,'low',-0.58320194,0.31754327
6379,magnitude,-0.23778057,-0.1315288
6380,"exposure,",-0.20432433,-0.04406824
6381,discovered.,-0.73543346,0.7360803
6382,"Regulation,",-0.48424724,-0.89888364
6383,carries,-1.179778,-0.9424975
6384,"$1,000",-0.2711368,-0.5887771
6385,encompassed,0.48934838,-0.74525887
6386,violation.,-0.78352773,0.55370384
6387,Charges,-0.58915436,0.17597133
6388,Clearview,0.032753274,1.5105993
6389,Inc,-0.097859845,1.7394044
6390,Zealand's,-0.5505373,-0.13170867
6391,"analytics,",1.2588764,0.6463808
6392,fit,-0.7604965,0.51121145
6393,"ethically,",0.13454859,0.9747765
6394,('FCMC'),-0.9023922,0.29045522
6395,Signet,-1.2404836,1.9246057
6396,AS,-0.05678693,0.27107856
6397,"€906,610",-0.16337183,0.22505009
6398,FCMC,-1.6007955,2.7926865
6399,Know,-0.203815,0.73730236
6400,Your,0.0726596,0.6965732
6401,('KYC'),0.30753765,0.7993834
6402,classify,0.81122786,0.55159694
6403,shell,1.1562533,0.10810644
6404,"established,",-0.82034606,-0.21793267
6405,auditors.,-0.21686384,0.33177248
6406,amicus,-2.1771939,-0.28148335
6407,brief,-2.098431,-0.47508028
6408,Brief'),-2.306488,-0.83093524
6409,preserve,-1.9568373,-0.6798388
6410,Jeremiah,0.5674245,-0.21046637
6411,Smith,-0.007167033,-0.24306744
6412,"LoanMe,",-1.3090266,0.0782286
6413,S260391.,-0.26250762,0.36477795
6414,Penal,-0.8160335,-0.5261614
6415,632.7,-0.8843068,-0.2350191
6416,('CIPA'),-1.1700885,-0.0028408137
6417,extends,-0.6979509,0.13683805
6418,eavesdroppers,1.0055028,0.23949632
6419,well.,0.95139784,0.1716009
6420,Brief,0.7703643,1.6080357
6421,Californias,-0.3128308,0.0003961775
6422,remotely,0.1024135,-0.40133032
6423,Californians,0.3952927,0.14096977
6424,precisely,-0.21340267,-0.44341612
6425,CIPA,-0.26466388,0.14010757
6426,prevent.,0.3663043,0.49695158
6427,argues,0.6945466,1.7395782
6428,consistent,0.7208104,-0.4789497
6429,pervasive,0.74179584,0.8449403
6430,predicted,0.5209803,0.7958197
6431,future.,0.49942997,1.1642733
6432,Administrative,-1.9165534,0.26676792
6433,Baden-Württemberg,-2.1893635,1.1468713
6434,('VGH,-1.8812195,-0.29794794
6435,Baden-Württemberg'),-2.1809933,-0.501043
6436,restaurants',-0.5334457,-0.505402
6437,opposed,-1.8578303,0.92275107
6438,2(3),-1.7197601,0.38787755
6439,Economics,-0.8500961,-1.3779894
6440,Curbing,-1.1444995,-1.4858615
6441,Transmissions,-1.1233114,-1.8231746
6442,Restaurants,-0.29763496,-1.2801782
6443,completely,0.6038211,0.15249605
6444,correctly.,0.24524294,0.04609358
6445,violates,-1.7625399,0.20273337
6446,9(1),-0.7400521,-0.36532864
6447,stipulates,-0.49188367,0.013291374
6448,racial,-0.012253566,0.19980912
6449,ethnic,0.2753436,-0.00189923
6450,"origin,",0.6378237,0.22881147
6451,"prohibited,",1.3207939,0.27585873
6452,address.,0.9557734,0.34176683
6453,"long,",0.8662344,1.6757936
6454,fluctuation,0.7785844,0.6176351
6455,catering,0.60588884,-0.21434511
6456,furthermore,0.4304782,1.2979738
6457,tend,0.35847625,0.7902272
6458,trained,0.5223672,1.1129768
6459,VGH,-1.5669267,1.5309261
6460,prohibited,-1.0980501,0.42301223
6461,9(2)(h),-0.15029971,0.79340434
6462,"additionally,",0.013548873,0.10845071
6463,9(3),-0.48395443,0.85080713
6464,sovereign,-0.5884704,0.26694065
6465,Sections,-1.6436336,-1.7018541
6466,Infection,-2.0184503,-1.8933299
6467,('IfSG').,-2.0657694,-0.732738
6468,doubtful,1.2102135,1.945502
6469,meaning,-0.104259185,0.59160614
6470,2(3)(3),-1.3847241,-0.05724954
6471,explicitly,-1.4061803,-0.14367273
6472,unaffected,0.58256763,0.66791546
6473,incompatible,-0.28562373,0.59663975
6474,419059-7,-1.6296232,0.06046697
6475,Assets,-2.1686876,-0.31342164
6476,reading.,-1.696376,0.06535835
6477,"currency,",0.4428248,-0.4034105
6478,traditional,0.90115136,-0.7966917
6479,instruments,0.96175575,-0.68114054
6480,attract,0.09565514,0.40749413
6481,"investments,",-0.008399241,0.4461407
6482,investors,0.030360382,0.28764722
6483,pyramids,0.18385445,0.47430056
6484,fraudulent,-0.38849434,0.7173648
6485,"schems,",-0.32375845,0.625184
6486,('DFA').,-0.13509735,0.08723754
6487,DFAs,1.8347006,2.0996912
6488,"entity,",0.99261916,0.8757641
6489,non-commercial,0.8359734,0.53959274
6490,"entrepreneurs,",0.4686443,-0.44358775
6491,"residency,",0.26105466,-0.29273772
6492,"operators,",0.96826714,0.8064408
6493,"banks,",0.69603336,0.891062
6494,"exchanges,",0.9392433,1.0308291
6495,entitied,0.5728993,1.0736841
6496,criteria.,0.28765827,1.0359827
6497,availbale,-0.24933976,0.6667505
6498,"Russian,",-0.51676464,0.7895732
6499,invalidated,-1.7285776,2.259594
6500,declared,0.2893945,1.3160208
6501,finding,-1.2970855,-0.25935954
6502,Municipalities,-0.9749045,-1.8129956
6503,Persónuvernd,-1.1969682,2.0010204
6504,Persónuvernd.,-0.36799616,0.4791711
6505,netiher,0.26449472,1.6877425
6506,contravention,-0.24504335,0.8418398
6507,Finance,-1.4637798,0.7358476
6508,Understanding,-1.4369085,0.628777
6509,Direct,-1.3512073,-0.9122279
6510,Taxes,-1.3931706,-2.5713873
6511,('CBDT'),-1.6508073,-1.2843084
6512,Indirect,-0.59287757,-1.3695003
6513,('CBIC'),-0.34544548,-0.8338514
6514,CBDT,0.3029974,-0.5832084
6515,CBIC,0.26351562,-0.50813556
6516,automatic,0.25908428,0.151315
6517,"exchange,",-0.36978987,0.7817755
6518,hoc,0.32610616,1.0843064
6519,databases,1.1912329,1.3072426
6520,utility,-0.24233112,0.50194156
6521,Steering,-1.032604,1.39352
6522,"initiative,",0.5168334,-0.06900291
